ID,SCROLL TO RIGHT FOR SOURCES,"Deaths, confirmed swine flu",Deaths per million population,Confirmed cases (last updated 26/01/2010),Infection rate per million people,"SOURCES (where no link, based on agency reports)","Second source, if needed",POP (source: UN)http://bit.ly/muj3z,COUNTRY ISO 3166 CODE. SOURCE: http://www.iso.org/iso/list-en1-semic-3.txt,LONG,LAT
1,Afghanistan,17,0.6,837,29.73,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,,28150000,AF,65,33
2,Albania,6,1.89,13,4.1,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,3169000,AL,20,41
3,Algeria,57,1.63,476,13.64,http://www.afro.who.int/ddc/influenzaa/updates/,http://www.ands.dz/grippe-porcine.htm,34895000,DZ,3,28
4,Andorra,,0,1,11.63,http://www.who.int/csr/don/2009_07_27/en/index.html,,86000,AD,1.5,42.5
5,Angola,0,0,37,2,http://www.afro.who.int/ddc/influenzaa/updates/,,18498000,AO,18.5,-12.5
6,Antigua and Barbuda,0,0,4,45.45,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569,,88000,AG,-61.8,17.05
7,Armenia,3,0.97,,,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,3090000,AM,,
8,Australia,191,8.97,37553,"1,763.63",http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,21293000,AU,-27,133
9,Austria *,0,0,361,43.16,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,8364000,AT,47.3333,13.3333
10,Argentina,626,15.54,10209,253.48,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,40276000,AR,-34,-64
11,Azerbaijan,2,0.22,2,0.22,http://www.who.int/csr/don/2009_08_04/en/index.html,,8934000,AZ,47.5,40.5
12,Bahamas,4,11.7,24,70.18,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,342000,BS,-76,24
13,Bahrain,8,10.11,1325,"1,675.09",http://www.emro.who.int/csr/h1n1/,Press Agencies,791000,BH,50,26
14,Bangladesh,6,0.04,814,5.02,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,162221000,BD,90,24
15,Barbados,3,11.72,154,601.56,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,256000,BB,-59.5333,13.1667
16,Belarus,20,2.09,,,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,9588000,BY,28,53
17,Belgium*,0,0,126,11.83,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,10647000,BE,4,50.8333
18,Belize,0,0,42,136.81,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,307000,BZ,-88.75,17.25
19,Bermuda,1,15.38,4,61.54,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,65000,BM,-64.75,32.3333
20,Bhutan,0,0,6,8.61,http://www.searo.who.int/EN/Section10/Section2562.htm,,697000,BT,90.5,27.5
21,Bolivia,59,5.98,2310,234.21,"http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en
",Press Agencies,9863000,BO,-65,-17
22,Bosnia and Herzegovinia,10,2.65,163,43.27,http://www.who.int/csr/disease/swineflu/en/index.html,,3767000,BA,17.8333,44.25
23,Botswana,0,0,23,11.79,http://www.afro.who.int/ddc/influenzaa/updates/,,1950000,BW,24,-22
24,Brazil,1632,8.42,17219,88.88,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,http://portal.saude.gov.br/portal/arquivos/pdf/informe_influenza_se_33_25_08_2009.pdf,193734000,BR,-10,-55
25,British Virgin Islands,0,0,5,217.39,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,23000,VG,-64.5,18.5
26,Brunei Darussalam,1,2.5,786,"1,965.00",http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,400000,BN,114.6667,4.5
27,Bulgaria *,40,5.3,70,9.28,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,7545000,BG,25,43
28,Burundi,0,0,7,0.84,http://www.afro.who.int/ddc/influenzaa/updates/,,8303000,BI,30,-3.5
29,Cambodia,6,0.41,21,1.42,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,14805000,KH,105,13
30,Cameroon,0,,4,0.2,http://www.afro.who.int/ddc/influenzaa/updates/,,19958000,CM,12,6
31,Canada,429,12.9,10156,305.36,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://www.phac-aspc.gc.ca/fluwatch/08-09/index-eng.php,33259000,CA,60,-95
32,Cape Verde,0,0,62,122.53,http://www.afro.who.int/ddc/influenzaa/updates/,,506000,CV,-24,16
33,Chad,0,,1,,http://www.who-africa.org/index.php?Itemid=2544,,,,,
34,Chile,155,9.13,12258,722.33,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,16970000,CL,-30,-71
35,China,714,0.53,62871,46.72,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,1345751000,CN,105,35
36,Colombia,205,4.49,2912,63.78,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,Press agencies,45660000,CO,4,-72
37,Congo,0,,21,5.59,http://www.afro.who.int/ddc/influenzaa/updates/,,3759000,CG,15,-1
38,Cook Islands,1,50,106,"5,300.00",http://www.wpro.who.int/southpacific,,20000,CK,-158,-20
39,Costa Rica,52,11.36,1596,348.55,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,4579000,CR,10,-84
40,Cote d'Ivoire,0,0,4,0.19,http://www.afro.who.int/ddc/influenzaa/updates/,,21075000,CI,-5,8
41,Croatia,26,5.89,1500,339.67,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,4416000,HR,15.5,45.1667
42,Cuba,54,4.82,793,70.78,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,11204000,CU,-80,21.5
43,Cyprus *,0,0,297,340.99,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,871000,CY,33,35
44,Czech Rep *,98,9.45,650,62.69,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,10369000,CZ,49.75,15.5
45,Democratic Republic of Congo,0,0,222,3.27,http://www.afro.who.int/ddc/influenzaa/updates/,,67827000,CD,25,-0.0167
46,Denmark *,0,0,651,119.01,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,5470000,DK,51,9
47,Djibouti,0,,9,,http://www.emro.who.int/csr/h1n1/,,864000,DJ,42.5,11.5
48,Dominica,0,0,36,537.31,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,67000,DM,-61.3333,15.5
49,Dominican Rep,23,2.28,491,48.66,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,10090000,DO,19,-70.6667
50,Ecuador,120,8.81,2251,165.21,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,13625000,EC,-77.5,-2
51,Egypt,258,3.11,7618,91.78,http://www.emro.who.int/csr/h1n1/h1n1_update.htm,http://www.emro.who.int/csr/h1n1/,82999000,EG,30,27
52,El Salvador,33,5.35,800,129.81,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,6163000,SV,13.8333,-88.9167
53,Estonia *,19,14.18,270,201.49,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,1340000,EE,26,59
54,Ethiopia,0,0,6,0.07,http://www.afro.who.int/ddc/influenzaa/updates/,,82835000,ET,39,8
55,Fiji,0,0,234,275.62,http://www.wpro.who.int/southpacific,,849000,FJ,178,-18
56,Finland *,0,0,305,57.27,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,,5326000,FI,26,64
57,France **** *,309,4.96,1125,18.05,http://ecdc.europa.eu/en/activities/surveillance/EISN/Pages/EISN_Bulletin.aspx,Press Agencies,62343000,FR,46,2
58,- French Guiana,1,4.33,29,125.54,http://new.paho.org/hq/index.php?option=com_content&task=view&id=1725&Itemid=1167,,231000,GF,-53,4
59,- French Polynesia,7,26.02,185,687.73,http://www.wpro.who.int/southpacific,,269000,PF,-140,-15
60,-Guadeloupe,5,10.75,27,58.06,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,465000,GP,-61.5833,16.25
61,- Martinique,1,2.47,44,108.64,http://new.paho.org/hq/index.php?option=com_content&task=blogcategory&id=805&Itemid=569&lang=en,,405000,MQ,-61,14.6667
62,- New Caledonia,7,28,507,"2,028.00",http://www.wpro.who.int/southpacific,http://www.ecdc.europa.eu/en/Health*5Ftopics/novel*5Finfluenza*5Fvirus/2009*5FOutbreak/,250000,NC,165.5,-21.5
63,-Reunion-Mayotte,9,10.88,26,31.44,Press Agencies,http://www.ecdc.europa.eu/en/Health*5Ftopics/novel*5Finfluenza*5Fvirus/2009*5FOutbreak/,827000,RE,55.6,-21.1
