"HDI rank, 2011",2010,COUNTRY,ISO country code,DEV CATEGORY,Human Development Index (HDI) score,"Ave annual HDI score growth, 2000-11",Inequality-adjusted HDI score,"Gender inequality score, 2011 ",Life expectancy at birth,Mean years of schooling,Expected years of schooling,Gross National Income (GNI) per capita (2005 $ ppp),GNI per capita rank minus HDI rank,Nonincome HDI
1,1,Norway,NO,VERY HIGH HUMAN DEVELOPMENT,0.943,0.29,0.89,0.075,81.1,12.6,17.3,"47,557",6,0.975
2,2,Australia,AU,VERY HIGH HUMAN DEVELOPMENT,0.929,0.23,0.86,0.136,81.9,12,18,"34,431",16,0.979
3,7,Netherlands,NL,VERY HIGH HUMAN DEVELOPMENT,0.91,0.29,0.85,0.052,80.7,11.6,16.8,"36,402",9,0.944
4,4,United States,US,VERY HIGH HUMAN DEVELOPMENT,0.91,0.13,0.77,0.299,78.5,12.4,16,"43,017",6,0.931
5,3,New Zealand,NZ,VERY HIGH HUMAN DEVELOPMENT,0.908,0.31,..,0.195,80.7,12.5,18,"23,737",30,0.978
6,8,Canada,CA,VERY HIGH HUMAN DEVELOPMENT,0.908,0.3,0.83,0.14,81,12.1,16,"35,166",10,0.944
7,5,Ireland,IE,VERY HIGH HUMAN DEVELOPMENT,0.908,0.4,0.84,0.203,80.6,11.6,18,"29,322",19,0.959
8,6,Liechtenstein,LI,VERY HIGH HUMAN DEVELOPMENT,0.905,..,..,..,79.6,10.3,14.7,"83,717",-6,0.877
9,10,Germany,DE,VERY HIGH HUMAN DEVELOPMENT,0.905,0.43,0.84,0.085,80.4,12.2,15.9,"34,854",8,0.94
10,9,Sweden,SE,VERY HIGH HUMAN DEVELOPMENT,0.904,0.09,0.85,0.049,81.4,11.7,15.7,"35,837",4,0.936
11,13,Switzerland,CH,VERY HIGH HUMAN DEVELOPMENT,0.903,0.3,0.84,0.067,82.3,11,15.6,"39,924",0,0.926
12,11,Japan,JP,VERY HIGH HUMAN DEVELOPMENT,0.901,0.33,..,0.123,83.4,11.6,15.1,"32,295",11,0.94
13,21,Hong Kong,HK,VERY HIGH HUMAN DEVELOPMENT,0.898,0.78,..,..,82.8,10,15.7,"44,805",-4,0.91
14,17,Iceland,IS,VERY HIGH HUMAN DEVELOPMENT,0.898,0.36,0.85,0.099,81.8,10.4,18,"29,354",11,0.943
15,12,"Korea, South",KR,VERY HIGH HUMAN DEVELOPMENT,0.897,0.72,0.75,0.111,80.6,11.6,16.9,"28,230",12,0.945
16,19,Denmark,DK,VERY HIGH HUMAN DEVELOPMENT,0.895,0.35,0.84,0.06,78.8,11.4,16.9,"34,347",3,0.926
17,15,Israel,IL,VERY HIGH HUMAN DEVELOPMENT,0.888,0.34,0.78,0.145,81.6,11.9,15.5,"25,849",14,0.939
18,18,Belgium,BE,VERY HIGH HUMAN DEVELOPMENT,0.886,0.1,0.82,0.114,80,10.9,16.1,"33,357",2,0.914
19,25,Austria,AT,VERY HIGH HUMAN DEVELOPMENT,0.885,0.48,0.82,0.131,80.9,10.8,15.3,"35,719",-4,0.908
20,14,France,FR,VERY HIGH HUMAN DEVELOPMENT,0.884,0.4,0.8,0.106,81.5,10.6,16.1,"30,462",4,0.919
21,29,Slovenia,SI,VERY HIGH HUMAN DEVELOPMENT,0.884,0.85,0.84,0.175,79.3,11.6,16.9,"24,914",11,0.935
22,16,Finland,FI,VERY HIGH HUMAN DEVELOPMENT,0.882,0.48,0.83,0.075,80,10.3,16.8,"32,438",0,0.911
23,20,Spain,ES,VERY HIGH HUMAN DEVELOPMENT,0.878,0.42,0.8,0.117,81.4,10.4,16.6,"26,508",6,0.92
24,23,Italy,IT,VERY HIGH HUMAN DEVELOPMENT,0.874,0.52,0.78,0.124,81.9,10.1,16.3,"26,484",6,0.914
25,24,Luxembourg,LU,VERY HIGH HUMAN DEVELOPMENT,0.867,0.13,0.8,0.169,80,10.1,13.3,"50,557",-20,0.854
26,27,Singapore,SG,VERY HIGH HUMAN DEVELOPMENT,0.866,0.71,..,0.086,81.1,8.8,14.4,"52,569",-22,0.851
27,28,Czech Republic,CZ,VERY HIGH HUMAN DEVELOPMENT,0.865,0.53,0.82,0.136,77.7,12.3,15.6,"21,405",14,0.917
28,26,United Kingdom,GB,VERY HIGH HUMAN DEVELOPMENT,0.863,0.33,0.79,0.209,80.2,9.3,16.1,"33,296",-7,0.879
29,22,Greece,GR,VERY HIGH HUMAN DEVELOPMENT,0.861,0.64,0.76,0.162,79.9,10.1,16.5,"23,747",5,0.902
30,32,United Arab Emirates,AE,VERY HIGH HUMAN DEVELOPMENT,0.846,1.06,..,0.234,76.5,9.3,13.3,"59,993",-27,0.813
31,35,Cyprus,CY,VERY HIGH HUMAN DEVELOPMENT,0.84,0.44,0.76,0.141,79.6,9.8,14.7,"24,841",2,0.866
32,30,Andorra,AD,VERY HIGH HUMAN DEVELOPMENT,0.838,..,..,..,80.9,10.4,11.5,"36,095",-19,0.836
33,37,Brunei Darussalam,BN,VERY HIGH HUMAN DEVELOPMENT,0.838,0.22,..,..,78,8.6,14.1,"45,753",-25,0.819
34,34,Estonia,EE,VERY HIGH HUMAN DEVELOPMENT,0.835,0.66,0.77,0.194,74.8,12,15.7,"16,799",13,0.89
35,31,Slovakia,SK,VERY HIGH HUMAN DEVELOPMENT,0.834,0.62,0.79,0.194,75.4,11.6,14.9,"19,998",8,0.875
36,33,Malta,MT,VERY HIGH HUMAN DEVELOPMENT,0.832,0.37,..,0.272,79.6,9.9,14.4,"21,460",4,0.866
37,38,Qatar,QA,VERY HIGH HUMAN DEVELOPMENT,0.831,0.53,..,0.549,78.4,7.3,12,"107,721",-36,0.757
38,36,Hungary,HU,VERY HIGH HUMAN DEVELOPMENT,0.816,0.48,0.76,0.237,74.4,11.1,15.3,"16,581",11,0.862
39,41,Poland,PL,VERY HIGH HUMAN DEVELOPMENT,0.813,0.5,0.73,0.164,76.1,10,15.3,"17,451",7,0.853
40,44,Lithuania,LT,VERY HIGH HUMAN DEVELOPMENT,0.81,0.7,0.73,0.192,72.2,10.9,16.1,"16,234",10,0.853
41,40,Portugal,PT,VERY HIGH HUMAN DEVELOPMENT,0.809,0.35,0.73,0.14,79.5,7.7,15.9,"20,573",1,0.833
42,39,Bahrain,BH,VERY HIGH HUMAN DEVELOPMENT,0.806,0.38,..,0.288,75.1,9.4,13.4,"28,169",-14,0.806
43,48,Latvia,LV,VERY HIGH HUMAN DEVELOPMENT,0.805,0.87,0.72,0.216,73.3,11.5,15,"14,293",12,0.857
44,45,Chile,CL,VERY HIGH HUMAN DEVELOPMENT,0.805,0.65,0.65,0.374,79.1,9.7,14.7,"13,329",14,0.862
45,46,Argentina,AR,VERY HIGH HUMAN DEVELOPMENT,0.797,0.57,0.64,0.372,75.9,9.3,15.8,"14,527",9,0.843
46,51,Croatia,HR,VERY HIGH HUMAN DEVELOPMENT,0.796,0.57,0.68,0.17,76.6,9.8,13.9,"15,729",5,0.834
47,42,Barbados,BB,VERY HIGH HUMAN DEVELOPMENT,0.793,..,..,0.364,76.8,9.3,13.4,"17,966",-3,0.818
48,52,Uruguay,UY,HIGH HUMAN DEVELOPMENT,0.783,0.56,0.65,0.352,77,8.5,15.5,"13,242",12,0.828
49,,Palau,PW,HIGH HUMAN DEVELOPMENT,0.782,0.09,..,..,71.8,12.1,14.7,"9,744",29,0.853
50,50,Romania,RO,HIGH HUMAN DEVELOPMENT,0.781,0.95,0.68,0.333,74,10.4,14.9,"11,046",20,0.841
51,,Cuba,CU,HIGH HUMAN DEVELOPMENT,0.776,1.19,..,0.337,79.1,9.9,17.5,"5,416",52,0.904
52,,Seychelles,SC,HIGH HUMAN DEVELOPMENT,0.773,0.11,..,..,73.6,9.4,13.3,"16,729",-4,0.794
53,43,Bahamas,BS,HIGH HUMAN DEVELOPMENT,0.771,0.23,0.66,0.332,75.6,8.5,12,"23,029",-15,0.768
54,49,Montenegro,ME,HIGH HUMAN DEVELOPMENT,0.771,..,0.72,..,74.6,10.6,13.7,"10,361",20,0.831
55,58,Bulgaria,BG,HIGH HUMAN DEVELOPMENT,0.771,0.68,0.68,0.245,73.4,10.6,13.7,"11,412",14,0.822
56,55,Saudi Arabia,SA,HIGH HUMAN DEVELOPMENT,0.77,0.55,..,0.646,73.9,7.8,13.7,"23,274",-19,0.765
57,56,Mexico,MX,HIGH HUMAN DEVELOPMENT,0.77,0.64,0.59,0.448,77,8.5,13.9,"13,245",2,0.808
58,54,Panama,PA,HIGH HUMAN DEVELOPMENT,0.768,0.62,0.58,0.492,76.1,9.4,13.2,"12,335",7,0.811
59,60,Serbia,RS,HIGH HUMAN DEVELOPMENT,0.766,0.58,0.69,..,74.5,10.2,13.7,"10,236",16,0.824
60,,Antigua and Barbuda,AG,HIGH HUMAN DEVELOPMENT,0.764,..,..,..,72.6,8.9,14,"15,521",-8,0.786
61,57,Malaysia,MY,HIGH HUMAN DEVELOPMENT,0.761,0.69,..,0.286,74.2,9.5,12.6,"13,685",-5,0.79
62,59,Trinidad and Tobago,TT,HIGH HUMAN DEVELOPMENT,0.76,0.74,0.64,0.331,70.1,9.2,12.3,"23,439",-26,0.75
63,47,Kuwait,KW,HIGH HUMAN DEVELOPMENT,0.76,0.07,..,0.229,74.6,6.1,12.3,"47,926",-57,0.705
64,53,Libyan Arab Jamahiriya,LY,HIGH HUMAN DEVELOPMENT,0.76,..,..,0.314,74.8,7.3,16.6,"12,637",0,0.795
65,61,Belarus,BY,HIGH HUMAN DEVELOPMENT,0.756,..,0.69,..,70.3,9.3,14.6,"13,439",-8,0.785
66,65,Russian Federation,RU,HIGH HUMAN DEVELOPMENT,0.755,0.81,0.67,0.338,68.8,9.8,14.1,"14,561",-13,0.777
67,,Grenada,GD,HIGH HUMAN DEVELOPMENT,0.748,..,..,..,76,8.6,16,"6,982",30,0.829
68,66,Kazakhstan,KZ,HIGH HUMAN DEVELOPMENT,0.745,1.15,0.66,0.334,67,10.4,15.1,"10,585",4,0.786
69,62,Costa Rica,CR,HIGH HUMAN DEVELOPMENT,0.744,0.51,0.59,0.361,79.3,8.3,11.7,"10,497",4,0.785
70,64,Albania,AL,HIGH HUMAN DEVELOPMENT,0.739,0.61,0.64,0.271,76.9,10.4,11.3,"7,803",18,0.804
71,,Lebanon,LB,HIGH HUMAN DEVELOPMENT,0.739,..,0.57,0.44,72.6,7.9,13.8,"13,076",-10,0.76
72,,Saint Kitts and Nevis,KN,HIGH HUMAN DEVELOPMENT,0.735,..,..,..,73.1,8.4,12.9,"11,897",-4,0.762
73,75,Venezuela,VE,HIGH HUMAN DEVELOPMENT,0.735,1.04,0.54,0.447,74.4,7.6,14.2,"10,656",-2,0.771
74,68,Bosnia and Herzegovina,BA,HIGH HUMAN DEVELOPMENT,0.733,..,0.65,..,75.7,8.7,13.6,"7,664",16,0.797
75,74,Georgia,GE,HIGH HUMAN DEVELOPMENT,0.733,..,0.63,0.418,73.7,12.1,13.1,"4,780",36,0.843
76,69,Ukraine,UA,HIGH HUMAN DEVELOPMENT,0.729,0.78,0.66,0.335,68.5,11.3,14.7,"6,175",24,0.81
77,72,Mauritius,MU,HIGH HUMAN DEVELOPMENT,0.728,0.73,0.63,0.353,73.4,7.2,13.6,"12,918",-14,0.745
78,71,Macedonia,MK,HIGH HUMAN DEVELOPMENT,0.728,..,0.61,0.151,74.8,8.2,13.3,"8,804",2,0.776
79,80,Jamaica,JM,HIGH HUMAN DEVELOPMENT,0.727,0.62,0.61,0.45,73.1,9.6,13.8,"6,487",19,0.802
80,63,Peru,PE,HIGH HUMAN DEVELOPMENT,0.725,0.67,0.56,0.415,74,8.7,12.9,"8,389",2,0.775
81,,Dominica,DM,HIGH HUMAN DEVELOPMENT,0.724,0.33,..,..,77.5,7.7,13.2,"7,889",6,0.779
82,,Saint Lucia,LC,HIGH HUMAN DEVELOPMENT,0.723,..,..,..,74.6,8.3,13.1,"8,273",2,0.773
83,77,Ecuador,EC,HIGH HUMAN DEVELOPMENT,0.72,0.69,0.54,0.469,75.6,7.6,14,"7,589",9,0.776
84,73,Brazil,BR,HIGH HUMAN DEVELOPMENT,0.718,0.69,0.52,0.449,73.5,7.2,13.8,"10,162",-7,0.748
85,,Saint Vincent and the Grenadines,VC,HIGH HUMAN DEVELOPMENT,0.717,..,..,..,72.3,8.6,13.2,"8,013",1,0.766
86,76,Armenia,AM,HIGH HUMAN DEVELOPMENT,0.716,0.99,0.64,0.343,74.2,10.8,12,"5,188",22,0.806
87,79,Colombia,CO,HIGH HUMAN DEVELOPMENT,0.71,0.77,0.48,0.482,73.7,7.3,13.6,"8,315",-4,0.752
88,,Iran,#N/A,HIGH HUMAN DEVELOPMENT,0.707,0.97,..,0.485,73,7.3,12.7,"10,164",-12,0.731
